
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
95.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
95.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
95.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 160, 4 take 0 milliseconds
95.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 200, 5 take 1 milliseconds
95.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 200, 5 take 1 milliseconds
98.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 120, 3 take 1 milliseconds
98.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
98.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
98.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
98.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 160, 4 take 1 milliseconds
98.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 160, 4 take 0 milliseconds
100.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 40, 1 take 0 milliseconds
100.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
100.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
100.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
100.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 120, 3 take 0 milliseconds
100.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 120, 3 take 0 milliseconds
101.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 80, 2 take 1 milliseconds
101.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
101.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
101.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
101.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
101.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
102.0 availRes: Resources: [320.0 0.0 2420.0 ] : Q size 40, 1 take 0 milliseconds
102.0 availRes: Resources: [320.0 0.0 2420.0 ] : Q size 40, 1 take 0 milliseconds
102.0 availRes: Resources: [320.0 0.0 2420.0 ] : Q size 40, 1 take 0 milliseconds
102.0 availRes: Resources: [320.0 0.0 2420.0 ] : Q size 80, 2 take 0 milliseconds
102.0 availRes: Resources: [320.0 0.0 2420.0 ] : Q size 80, 2 take 0 milliseconds
103.0 availRes: Resources: [192.0 0.0 2356.0 ] : Q size 40, 1 take 0 milliseconds
103.0 availRes: Resources: [192.0 0.0 2356.0 ] : Q size 40, 1 take 0 milliseconds
103.0 availRes: Resources: [192.0 0.0 2356.0 ] : Q size 40, 1 take 0 milliseconds
103.0 availRes: Resources: [192.0 0.0 2356.0 ] : Q size 80, 2 take 0 milliseconds
103.0 availRes: Resources: [192.0 0.0 2356.0 ] : Q size 80, 2 take 0 milliseconds
104.0 availRes: Resources: [128.0 0.0 2314.0 ] : Q size 40, 1 take 0 milliseconds
104.0 availRes: Resources: [128.0 0.0 2314.0 ] : Q size 40, 1 take 0 milliseconds
104.0 availRes: Resources: [128.0 0.0 2314.0 ] : Q size 40, 1 take 0 milliseconds
104.0 availRes: Resources: [128.0 0.0 2314.0 ] : Q size 80, 2 take 0 milliseconds
104.0 availRes: Resources: [128.0 0.0 2314.0 ] : Q size 80, 2 take 0 milliseconds
105.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
105.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
105.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
105.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 80, 2 take 1 milliseconds
105.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 80, 2 take 0 milliseconds
106.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
106.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
106.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 40, 1 take 0 milliseconds
106.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 80, 2 take 0 milliseconds
106.0 availRes: Resources: [192.0 0.0 2346.0 ] : Q size 80, 2 take 0 milliseconds
107.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 40, 1 take 0 milliseconds
107.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 40, 1 take 0 milliseconds
107.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 40, 1 take 0 milliseconds
107.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 80, 2 take 0 milliseconds
107.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 80, 2 take 0 milliseconds
109.0 availRes: Resources: [288.0 0.0 2394.0 ] : Q size 40, 1 take 0 milliseconds
109.0 availRes: Resources: [288.0 0.0 2394.0 ] : Q size 40, 1 take 0 milliseconds
109.0 availRes: Resources: [288.0 0.0 2394.0 ] : Q size 80, 2 take 0 milliseconds
109.0 availRes: Resources: [288.0 0.0 2394.0 ] : Q size 160, 4 take 1 milliseconds
109.0 availRes: Resources: [288.0 0.0 2394.0 ] : Q size 160, 4 take 0 milliseconds
110.0 availRes: Resources: [288.0 0.0 2384.0 ] : Q size 40, 1 take 0 milliseconds
110.0 availRes: Resources: [288.0 0.0 2384.0 ] : Q size 40, 1 take 0 milliseconds
110.0 availRes: Resources: [288.0 0.0 2384.0 ] : Q size 80, 2 take 0 milliseconds
110.0 availRes: Resources: [288.0 0.0 2384.0 ] : Q size 160, 4 take 1 milliseconds
110.0 availRes: Resources: [288.0 0.0 2384.0 ] : Q size 160, 4 take 0 milliseconds
111.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 40, 1 take 0 milliseconds
111.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 40, 1 take 0 milliseconds
111.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 80, 2 take 0 milliseconds
111.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 160, 4 take 1 milliseconds
111.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 160, 4 take 0 milliseconds
112.0 availRes: Resources: [384.0 1.0 2444.0 ] : Q size 40, 1 take 0 milliseconds
112.0 availRes: Resources: [384.0 1.0 2444.0 ] : Q size 80, 2 take 1 milliseconds
112.0 availRes: Resources: [384.0 0.0 2442.0 ] : Q size 40, 1 take 0 milliseconds
112.0 availRes: Resources: [384.0 0.0 2442.0 ] : Q size 80, 2 take 0 milliseconds
112.0 availRes: Resources: [384.0 0.0 2442.0 ] : Q size 160, 4 take 1 milliseconds
112.0 availRes: Resources: [384.0 0.0 2442.0 ] : Q size 200, 5 take 0 milliseconds
113.0 availRes: Resources: [416.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
113.0 availRes: Resources: [416.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
113.0 availRes: Resources: [416.0 0.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
113.0 availRes: Resources: [416.0 0.0 2452.0 ] : Q size 160, 4 take 0 milliseconds
113.0 availRes: Resources: [416.0 0.0 2452.0 ] : Q size 200, 5 take 1 milliseconds
114.0 availRes: Resources: [416.0 1.0 2464.0 ] : Q size 40, 1 take 0 milliseconds
114.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 40, 1 take 0 milliseconds
114.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 80, 2 take 0 milliseconds
114.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 120, 3 take 0 milliseconds
114.0 availRes: Resources: [384.0 0.0 2458.0 ] : Q size 80, 2 take 0 milliseconds
114.0 availRes: Resources: [384.0 0.0 2458.0 ] : Q size 120, 3 take 0 milliseconds
114.0 availRes: Resources: [384.0 0.0 2458.0 ] : Q size 160, 4 take 1 milliseconds
120.0 availRes: Resources: [416.0 1.0 2474.0 ] : Q size 40, 1 take 0 milliseconds
120.0 availRes: Resources: [416.0 0.0 2472.0 ] : Q size 40, 1 take 0 milliseconds
120.0 availRes: Resources: [416.0 0.0 2472.0 ] : Q size 40, 1 take 0 milliseconds
120.0 availRes: Resources: [416.0 0.0 2472.0 ] : Q size 40, 1 take 0 milliseconds
120.0 availRes: Resources: [416.0 0.0 2472.0 ] : Q size 120, 3 take 1 milliseconds
120.0 availRes: Resources: [416.0 0.0 2472.0 ] : Q size 120, 3 take 0 milliseconds
122.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 40, 1 take 0 milliseconds
122.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 40, 1 take 0 milliseconds
122.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 80, 2 take 0 milliseconds
122.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 120, 3 take 0 milliseconds
122.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 120, 3 take 0 milliseconds
123.0 availRes: Resources: [320.0 0.0 2414.0 ] : Q size 40, 1 take 0 milliseconds
123.0 availRes: Resources: [320.0 0.0 2414.0 ] : Q size 40, 1 take 0 milliseconds
123.0 availRes: Resources: [320.0 0.0 2414.0 ] : Q size 80, 2 take 0 milliseconds
123.0 availRes: Resources: [320.0 0.0 2414.0 ] : Q size 120, 3 take 0 milliseconds
123.0 availRes: Resources: [320.0 0.0 2414.0 ] : Q size 120, 3 take 0 milliseconds
124.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 40, 1 take 0 milliseconds
124.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 40, 1 take 0 milliseconds
124.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 80, 2 take 0 milliseconds
124.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 120, 3 take 0 milliseconds
124.0 availRes: Resources: [352.0 0.0 2430.0 ] : Q size 120, 3 take 0 milliseconds
125.0 availRes: Resources: [384.0 0.0 2446.0 ] : Q size 40, 1 take 0 milliseconds
125.0 availRes: Resources: [384.0 0.0 2446.0 ] : Q size 40, 1 take 0 milliseconds
125.0 availRes: Resources: [384.0 0.0 2446.0 ] : Q size 80, 2 take 0 milliseconds
125.0 availRes: Resources: [384.0 0.0 2446.0 ] : Q size 120, 3 take 0 milliseconds
125.0 availRes: Resources: [384.0 0.0 2446.0 ] : Q size 120, 3 take 0 milliseconds
126.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 40, 1 take 0 milliseconds
126.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 40, 1 take 0 milliseconds
126.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 80, 2 take 0 milliseconds
126.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 120, 3 take 1 milliseconds
126.0 availRes: Resources: [416.0 0.0 2462.0 ] : Q size 120, 3 take 0 milliseconds
127.0 availRes: Resources: [448.0 1.0 2484.0 ] : Q size 40, 1 take 0 milliseconds
127.0 availRes: Resources: [448.0 0.0 2482.0 ] : Q size 40, 1 take 0 milliseconds
127.0 availRes: Resources: [416.0 0.0 2479.0 ] : Q size 40, 1 take 0 milliseconds
127.0 availRes: Resources: [416.0 0.0 2479.0 ] : Q size 80, 2 take 0 milliseconds
127.0 availRes: Resources: [416.0 0.0 2479.0 ] : Q size 120, 3 take 0 milliseconds
128.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 40, 1 take 0 milliseconds
128.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 40, 1 take 0 milliseconds
128.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 80, 2 take 0 milliseconds
128.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 120, 3 take 0 milliseconds
128.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 120, 3 take 1 milliseconds
131.0 availRes: Resources: [448.0 1.0 2487.0 ] : Q size 40, 1 take 0 milliseconds
131.0 availRes: Resources: [448.0 1.0 2487.0 ] : Q size 40, 1 take 0 milliseconds
131.0 availRes: Resources: [448.0 1.0 2487.0 ] : Q size 80, 2 take 1 milliseconds
131.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 40, 1 take 0 milliseconds
131.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 80, 2 take 0 milliseconds
131.0 availRes: Resources: [448.0 0.0 2485.0 ] : Q size 80, 2 take 0 milliseconds
133.0 availRes: Resources: [128.0 0.0 2315.0 ] : Q size 40, 1 take 0 milliseconds
133.0 availRes: Resources: [128.0 0.0 2315.0 ] : Q size 40, 1 take 0 milliseconds
133.0 availRes: Resources: [128.0 0.0 2315.0 ] : Q size 40, 1 take 0 milliseconds
133.0 availRes: Resources: [128.0 0.0 2315.0 ] : Q size 80, 2 take 0 milliseconds
133.0 availRes: Resources: [128.0 0.0 2315.0 ] : Q size 80, 2 take 0 milliseconds
136.0 availRes: Resources: [32.0 0.0 2257.0 ] : Q size 40, 1 take 0 milliseconds
136.0 availRes: Resources: [32.0 0.0 2257.0 ] : Q size 40, 1 take 0 milliseconds
136.0 availRes: Resources: [32.0 0.0 2257.0 ] : Q size 40, 1 take 0 milliseconds
136.0 availRes: Resources: [32.0 0.0 2257.0 ] : Q size 80, 2 take 0 milliseconds
136.0 availRes: Resources: [32.0 0.0 2257.0 ] : Q size 80, 2 take 1 milliseconds
138.0 availRes: Resources: [64.0 0.0 2263.0 ] : Q size 40, 1 take 0 milliseconds
138.0 availRes: Resources: [64.0 0.0 2263.0 ] : Q size 40, 1 take 0 milliseconds
138.0 availRes: Resources: [64.0 0.0 2263.0 ] : Q size 40, 1 take 0 milliseconds
138.0 availRes: Resources: [64.0 0.0 2263.0 ] : Q size 80, 2 take 0 milliseconds
138.0 availRes: Resources: [64.0 0.0 2263.0 ] : Q size 80, 2 take 0 milliseconds
139.0 availRes: Resources: [192.0 0.0 2317.0 ] : Q size 40, 1 take 0 milliseconds
139.0 availRes: Resources: [192.0 0.0 2317.0 ] : Q size 40, 1 take 0 milliseconds
139.0 availRes: Resources: [192.0 0.0 2317.0 ] : Q size 40, 1 take 0 milliseconds
139.0 availRes: Resources: [192.0 0.0 2317.0 ] : Q size 80, 2 take 0 milliseconds
139.0 availRes: Resources: [192.0 0.0 2317.0 ] : Q size 80, 2 take 0 milliseconds
140.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 40, 1 take 0 milliseconds
140.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 40, 1 take 0 milliseconds
140.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 40, 1 take 0 milliseconds
140.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 80, 2 take 0 milliseconds
140.0 availRes: Resources: [224.0 0.0 2323.0 ] : Q size 80, 2 take 0 milliseconds
141.0 availRes: Resources: [320.0 0.0 2351.0 ] : Q size 40, 1 take 0 milliseconds
141.0 availRes: Resources: [320.0 0.0 2351.0 ] : Q size 40, 1 take 0 milliseconds
141.0 availRes: Resources: [320.0 0.0 2351.0 ] : Q size 40, 1 take 0 milliseconds
141.0 availRes: Resources: [320.0 0.0 2351.0 ] : Q size 80, 2 take 1 milliseconds
141.0 availRes: Resources: [320.0 0.0 2351.0 ] : Q size 80, 2 take 0 milliseconds
142.0 availRes: Resources: [352.0 2.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
142.0 availRes: Resources: [352.0 2.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
142.0 availRes: Resources: [352.0 2.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
142.0 availRes: Resources: [352.0 2.0 2391.0 ] : Q size 80, 2 take 0 milliseconds
142.0 availRes: Resources: [352.0 2.0 2391.0 ] : Q size 80, 2 take 0 milliseconds
143.0 availRes: Resources: [352.0 4.0 2405.0 ] : Q size 40, 1 take 0 milliseconds
143.0 availRes: Resources: [352.0 4.0 2405.0 ] : Q size 40, 1 take 0 milliseconds
143.0 availRes: Resources: [352.0 4.0 2405.0 ] : Q size 40, 1 take 0 milliseconds
143.0 availRes: Resources: [352.0 4.0 2405.0 ] : Q size 80, 2 take 0 milliseconds
143.0 availRes: Resources: [352.0 4.0 2405.0 ] : Q size 80, 2 take 0 milliseconds
144.0 availRes: Resources: [320.0 8.0 2437.0 ] : Q size 80, 2 take 1 milliseconds
144.0 availRes: Resources: [320.0 7.0 2435.0 ] : Q size 40, 1 take 0 milliseconds
144.0 availRes: Resources: [320.0 7.0 2435.0 ] : Q size 80, 2 take 0 milliseconds
144.0 availRes: Resources: [320.0 6.0 2433.0 ] : Q size 40, 1 take 0 milliseconds
144.0 availRes: Resources: [320.0 6.0 2433.0 ] : Q size 200, 5 take 0 milliseconds
144.0 availRes: Resources: [320.0 5.0 2431.0 ] : Q size 120, 3 take 1 milliseconds
144.0 availRes: Resources: [320.0 4.0 2429.0 ] : Q size 80, 2 take 0 milliseconds
144.0 availRes: Resources: [320.0 4.0 2429.0 ] : Q size 360, 9 take 1 milliseconds
144.0 availRes: Resources: [320.0 3.0 2427.0 ] : Q size 320, 8 take 2 milliseconds
144.0 availRes: Resources: [320.0 2.0 2425.0 ] : Q size 280, 7 take 1 milliseconds
144.0 availRes: Resources: [320.0 1.0 2423.0 ] : Q size 280, 7 take 1 milliseconds
144.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 240, 6 take 1 milliseconds
144.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 320, 8 take 2 milliseconds
145.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
145.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
145.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 160, 4 take 0 milliseconds
145.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 280, 7 take 2 milliseconds
145.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 320, 8 take 10 milliseconds
146.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
146.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 80, 2 take 0 milliseconds
146.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 160, 4 take 0 milliseconds
146.0 availRes: Resources: [320.0 1.0 2403.0 ] : Q size 280, 7 take 0 milliseconds
146.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 280, 7 take 1 milliseconds
146.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 280, 7 take 1 milliseconds
147.0 availRes: Resources: [288.0 2.0 2399.0 ] : Q size 40, 1 take 0 milliseconds
147.0 availRes: Resources: [288.0 2.0 2399.0 ] : Q size 80, 2 take 0 milliseconds
147.0 availRes: Resources: [288.0 2.0 2399.0 ] : Q size 120, 3 take 0 milliseconds
147.0 availRes: Resources: [288.0 1.0 2397.0 ] : Q size 120, 3 take 0 milliseconds
147.0 availRes: Resources: [288.0 1.0 2397.0 ] : Q size 200, 5 take 0 milliseconds
147.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 160, 4 take 1 milliseconds
147.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 200, 5 take 0 milliseconds
148.0 availRes: Resources: [256.0 1.0 2381.0 ] : Q size 40, 1 take 0 milliseconds
148.0 availRes: Resources: [256.0 1.0 2381.0 ] : Q size 40, 1 take 0 milliseconds
148.0 availRes: Resources: [256.0 1.0 2381.0 ] : Q size 80, 2 take 0 milliseconds
148.0 availRes: Resources: [256.0 1.0 2381.0 ] : Q size 160, 4 take 0 milliseconds
148.0 availRes: Resources: [256.0 0.0 2379.0 ] : Q size 120, 3 take 0 milliseconds
148.0 availRes: Resources: [256.0 0.0 2379.0 ] : Q size 160, 4 take 0 milliseconds
149.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 40, 1 take 0 milliseconds
149.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 40, 1 take 0 milliseconds
149.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 80, 2 take 0 milliseconds
149.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 160, 4 take 0 milliseconds
149.0 availRes: Resources: [288.0 0.0 2395.0 ] : Q size 160, 4 take 0 milliseconds
150.0 availRes: Resources: [352.0 1.0 2429.0 ] : Q size 40, 1 take 0 milliseconds
150.0 availRes: Resources: [352.0 1.0 2429.0 ] : Q size 40, 1 take 0 milliseconds
150.0 availRes: Resources: [352.0 1.0 2429.0 ] : Q size 80, 2 take 0 milliseconds
150.0 availRes: Resources: [352.0 1.0 2429.0 ] : Q size 160, 4 take 0 milliseconds
150.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 120, 3 take 0 milliseconds
150.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 120, 3 take 0 milliseconds
151.0 availRes: Resources: [416.0 1.0 2471.0 ] : Q size 80, 2 take 0 milliseconds
151.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 40, 1 take 0 milliseconds
151.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 40, 1 take 0 milliseconds
151.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 80, 2 take 0 milliseconds
151.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 160, 4 take 1 milliseconds
151.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 120, 3 take 0 milliseconds
151.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 160, 4 take 0 milliseconds
152.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
152.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
152.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 80, 2 take 0 milliseconds
152.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 160, 4 take 0 milliseconds
152.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 160, 4 take 1 milliseconds
154.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 40, 1 take 0 milliseconds
154.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 40, 1 take 0 milliseconds
154.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 80, 2 take 1 milliseconds
154.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 160, 4 take 0 milliseconds
154.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 200, 5 take 0 milliseconds
157.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 40, 1 take 0 milliseconds
157.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 40, 1 take 0 milliseconds
157.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 80, 2 take 0 milliseconds
157.0 availRes: Resources: [416.0 0.0 2469.0 ] : Q size 160, 4 take 1 milliseconds
157.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 120, 3 take 0 milliseconds
157.0 availRes: Resources: [384.0 0.0 2453.0 ] : Q size 160, 4 take 0 milliseconds
159.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 40, 1 take 0 milliseconds
159.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 40, 1 take 0 milliseconds
159.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 80, 2 take 0 milliseconds
159.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 160, 4 take 0 milliseconds
159.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 160, 4 take 1 milliseconds
161.0 availRes: Resources: [384.0 0.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
161.0 availRes: Resources: [384.0 0.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
161.0 availRes: Resources: [384.0 0.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
161.0 availRes: Resources: [384.0 0.0 2419.0 ] : Q size 160, 4 take 0 milliseconds
161.0 availRes: Resources: [384.0 0.0 2419.0 ] : Q size 160, 4 take 1 milliseconds
162.0 availRes: Resources: [352.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
162.0 availRes: Resources: [352.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
162.0 availRes: Resources: [352.0 0.0 2403.0 ] : Q size 80, 2 take 0 milliseconds
