JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-399897,209.0,212.0,3.0,queue3,211.0,1.0,false
-299896,209.0,212.0,3.0,queue4,211.0,1.0,false
-399890,210.0,212.0,2.0,queue0,211.0,1.0,false
99,177.0,213.0,36.0,queue9,199.0,14.0,false
-399896,209.0,213.0,4.0,queue4,212.0,1.0,false
-299895,209.0,213.0,4.0,queue5,212.0,1.0,false
-299894,209.0,213.0,4.0,queue6,212.0,1.0,false
-299893,209.0,213.0,4.0,queue7,212.0,1.0,false
32,0.0,214.0,214.0,queue2,52.0,162.0,false
-399895,209.0,214.0,5.0,queue5,213.0,1.0,false
-399894,209.0,214.0,5.0,queue6,213.0,1.0,false
-399893,209.0,214.0,5.0,queue7,213.0,1.0,false
-299892,210.0,214.0,4.0,queue8,213.0,1.0,false
-299891,210.0,214.0,4.0,queue9,213.0,1.0,false
-399892,210.0,215.0,5.0,queue8,214.0,1.0,false
-399891,210.0,215.0,5.0,queue9,214.0,1.0,false
-299889,210.0,215.0,5.0,queue1,214.0,1.0,false
-299888,210.0,215.0,5.0,queue2,214.0,1.0,false
-299887,210.0,215.0,5.0,queue3,214.0,1.0,false
-299886,210.0,215.0,5.0,queue4,214.0,1.0,false
-399887,210.0,216.0,6.0,queue3,215.0,1.0,false
-399886,210.0,216.0,6.0,queue4,215.0,1.0,false
-299885,211.0,216.0,5.0,queue5,215.0,1.0,false
73,133.0,217.0,84.0,queue3,196.0,21.0,false
-399889,210.0,217.0,7.0,queue1,215.0,2.0,false
-399888,210.0,217.0,7.0,queue2,215.0,2.0,false
-299884,216.0,217.0,1.0,queue6,216.0,1.0,false
-399885,211.0,218.0,7.0,queue5,216.0,2.0,false
-399884,216.0,218.0,2.0,queue6,217.0,1.0,false
92,161.0,219.0,58.0,queue2,166.0,53.0,false
36,0.0,221.0,221.0,queue6,40.0,181.0,false
93,167.0,222.0,55.0,queue3,174.0,48.0,false
4,0.0,226.0,226.0,queue4,23.0,203.0,false
34,0.0,226.0,226.0,queue4,23.0,203.0,false
-99890,210.0,227.0,17.0,queue0,226.0,1.0,true
67,102.0,228.0,126.0,queue7,173.0,55.0,false
-99899,201.0,228.0,27.0,queue1,226.0,2.0,true
97,175.0,229.0,54.0,queue7,217.0,12.0,false
-199890,210.0,229.0,19.0,queue0,227.0,2.0,true
-99889,210.0,229.0,19.0,queue1,228.0,1.0,true
-99898,206.0,231.0,25.0,queue2,229.0,2.0,true
-199889,210.0,231.0,21.0,queue1,229.0,2.0,true
-99888,210.0,233.0,23.0,queue2,231.0,2.0,true
76,133.0,234.0,101.0,queue6,217.0,17.0,false
-199899,201.0,234.0,33.0,queue1,231.0,3.0,true
75,133.0,235.0,102.0,queue5,196.0,39.0,false
90,147.0,236.0,89.0,queue0,151.0,85.0,false
-199888,210.0,236.0,26.0,queue2,233.0,3.0,true
100,181.0,238.0,57.0,queue0,188.0,50.0,false
77,133.0,238.0,105.0,queue7,218.0,20.0,false
-199898,206.0,238.0,32.0,queue2,234.0,4.0,true
-99897,209.0,238.0,29.0,queue3,236.0,2.0,true
-99896,209.0,240.0,31.0,queue4,238.0,2.0,true
-299883,239.0,240.0,1.0,queue7,239.0,1.0,false
-299882,239.0,240.0,1.0,queue8,239.0,1.0,false
-299881,239.0,240.0,1.0,queue9,239.0,1.0,false
78,133.0,241.0,108.0,queue8,203.0,38.0,false
-399883,239.0,241.0,2.0,queue7,240.0,1.0,false
-399881,239.0,241.0,2.0,queue9,240.0,1.0,false
69,103.0,242.0,139.0,queue9,215.0,27.0,false
-199897,209.0,242.0,33.0,queue3,238.0,4.0,true
-99887,210.0,242.0,32.0,queue3,240.0,2.0,true
-399882,239.0,242.0,3.0,queue8,240.0,2.0,false
-199887,210.0,245.0,35.0,queue3,242.0,3.0,true
-199896,209.0,246.0,37.0,queue4,242.0,4.0,true
-99886,210.0,248.0,38.0,queue4,245.0,3.0,true
-99895,209.0,250.0,41.0,queue5,248.0,2.0,true
-199886,210.0,251.0,41.0,queue4,246.0,5.0,true
-99880,250.0,251.0,1.0,queue0,250.0,1.0,true
-299880,250.0,251.0,1.0,queue0,250.0,1.0,false
-299879,250.0,251.0,1.0,queue1,250.0,1.0,false
-299878,250.0,251.0,1.0,queue2,250.0,1.0,false
-299877,251.0,252.0,1.0,queue3,251.0,1.0,false
-299876,251.0,252.0,1.0,queue4,251.0,1.0,false
-199880,250.0,253.0,3.0,queue0,251.0,2.0,true
-399879,250.0,253.0,3.0,queue1,251.0,2.0,false
-99879,250.0,253.0,3.0,queue1,251.0,2.0,true
-399878,250.0,253.0,3.0,queue2,251.0,2.0,false
-399877,251.0,253.0,2.0,queue3,252.0,1.0,false
-399876,251.0,253.0,2.0,queue4,252.0,1.0,false
-399880,250.0,254.0,4.0,queue0,252.0,2.0,false
-99878,250.0,255.0,5.0,queue2,253.0,2.0,true
-199879,250.0,256.0,6.0,queue1,253.0,3.0,true
-199878,250.0,258.0,8.0,queue2,255.0,3.0,true
-99877,251.0,258.0,7.0,queue3,256.0,2.0,true
-299875,257.0,258.0,1.0,queue5,257.0,1.0,false
-299874,257.0,258.0,1.0,queue6,257.0,1.0,false
-399875,257.0,259.0,2.0,queue5,258.0,1.0,false
-399874,257.0,259.0,2.0,queue6,258.0,1.0,false
-299873,258.0,259.0,1.0,queue7,258.0,1.0,false
-299872,258.0,259.0,1.0,queue8,258.0,1.0,false
25,0.0,260.0,260.0,queue5,23.0,237.0,false
15,0.0,260.0,260.0,queue5,23.0,237.0,false
-99876,251.0,260.0,9.0,queue4,258.0,2.0,true
-399873,258.0,260.0,2.0,queue7,259.0,1.0,false
-399872,258.0,260.0,2.0,queue8,259.0,1.0,false
-299871,259.0,260.0,1.0,queue9,259.0,1.0,false
-299870,259.0,260.0,1.0,queue0,259.0,1.0,false
-199877,251.0,261.0,10.0,queue3,258.0,3.0,true
-399871,259.0,261.0,2.0,queue9,260.0,1.0,false
-99870,259.0,261.0,2.0,queue0,260.0,1.0,true
-399870,259.0,262.0,3.0,queue0,260.0,2.0,false
-299869,261.0,262.0,1.0,queue1,261.0,1.0,false
-199870,259.0,263.0,4.0,queue0,261.0,2.0,true
-99869,261.0,263.0,2.0,queue1,261.0,2.0,true
-199895,209.0,264.0,55.0,queue5,260.0,4.0,true
-199876,251.0,264.0,13.0,queue4,260.0,4.0,true
-399869,261.0,264.0,3.0,queue1,262.0,2.0,false
-99885,211.0,266.0,55.0,queue5,263.0,3.0,true
-199869,261.0,266.0,5.0,queue1,263.0,3.0,true
91,152.0,267.0,115.0,queue1,157.0,110.0,false
-99894,209.0,267.0,58.0,queue6,264.0,3.0,true
-99875,257.0,267.0,10.0,queue5,264.0,3.0,true
-299868,266.0,267.0,1.0,queue2,266.0,1.0,false
-299867,266.0,267.0,1.0,queue3,266.0,1.0,false
79,133.0,268.0,135.0,queue9,216.0,52.0,false
-99868,266.0,268.0,2.0,queue2,266.0,2.0,true
-99867,266.0,268.0,2.0,queue3,266.0,2.0,true
57,41.0,269.0,228.0,queue7,174.0,95.0,false
-399868,266.0,269.0,3.0,queue2,268.0,1.0,false
-399867,266.0,269.0,3.0,queue3,268.0,1.0,false
-299866,268.0,269.0,1.0,queue4,268.0,1.0,false
-199868,266.0,270.0,4.0,queue2,267.0,3.0,true
-99866,268.0,270.0,2.0,queue4,268.0,2.0,true
-199867,266.0,271.0,5.0,queue3,267.0,4.0,true
-399866,268.0,271.0,3.0,queue4,269.0,2.0,false
-199875,257.0,273.0,16.0,queue5,268.0,5.0,true
-299865,272.0,273.0,1.0,queue5,272.0,1.0,false
-299864,272.0,273.0,1.0,queue6,272.0,1.0,false
-199866,268.0,274.0,6.0,queue4,270.0,4.0,true
-399865,272.0,274.0,2.0,queue5,273.0,1.0,false
-399864,272.0,274.0,2.0,queue6,273.0,1.0,false
-199885,211.0,275.0,64.0,queue5,270.0,5.0,true
-99865,272.0,275.0,3.0,queue5,273.0,2.0,true
-199894,209.0,276.0,67.0,queue6,271.0,5.0,true
-99893,209.0,278.0,69.0,queue7,275.0,3.0,true
-99884,216.0,278.0,62.0,queue6,275.0,3.0,true
-199865,272.0,278.0,6.0,queue5,274.0,4.0,true
123,251.0,279.0,28.0,queue3,264.0,15.0,false
-99874,257.0,281.0,24.0,queue6,278.0,3.0,true
-99892,210.0,282.0,72.0,queue8,278.0,4.0,true
-199884,216.0,282.0,66.0,queue6,276.0,6.0,true
-299863,281.0,282.0,1.0,queue7,281.0,1.0,false
-299862,281.0,282.0,1.0,queue8,281.0,1.0,false
-399863,281.0,283.0,2.0,queue7,282.0,1.0,false
-399862,281.0,283.0,2.0,queue8,282.0,1.0,false
-199893,209.0,284.0,75.0,queue7,278.0,6.0,true
-299861,283.0,284.0,1.0,queue9,283.0,1.0,false
-99883,239.0,285.0,46.0,queue7,282.0,3.0,true
-99864,272.0,285.0,13.0,queue6,282.0,3.0,true
-399861,283.0,285.0,2.0,queue9,284.0,1.0,false
-199874,257.0,287.0,30.0,queue6,281.0,6.0,true
-99873,258.0,290.0,32.0,queue7,287.0,3.0,true
-199864,272.0,290.0,18.0,queue6,284.0,6.0,true
-199883,239.0,291.0,52.0,queue7,285.0,6.0,true
-199892,210.0,292.0,82.0,queue8,285.0,7.0,true
-99860,291.0,293.0,2.0,queue0,291.0,2.0,true
-99882,239.0,294.0,55.0,queue8,290.0,4.0,true
81,133.0,295.0,162.0,queue1,195.0,100.0,false
-199860,291.0,295.0,4.0,queue0,292.0,3.0,true
-99859,291.0,295.0,4.0,queue1,293.0,2.0,true
16,0.0,296.0,296.0,queue6,23.0,273.0,false
6,0.0,296.0,296.0,queue6,23.0,273.0,false
-199873,258.0,296.0,38.0,queue7,290.0,6.0,true
-199859,291.0,297.0,6.0,queue1,294.0,3.0,true
-99858,292.0,297.0,5.0,queue2,295.0,2.0,true
-99863,281.0,298.0,17.0,queue7,295.0,3.0,true
-99872,258.0,299.0,41.0,queue8,295.0,4.0,true
-199858,292.0,299.0,7.0,queue2,296.0,3.0,true
124,251.0,300.0,49.0,queue4,264.0,36.0,false
105,209.0,300.0,91.0,queue5,285.0,15.0,false
-99891,210.0,301.0,91.0,queue9,297.0,4.0,true
-99862,281.0,301.0,20.0,queue8,297.0,4.0,true
-299860,291.0,301.0,10.0,queue0,300.0,1.0,false
-299859,291.0,301.0,10.0,queue1,300.0,1.0,false
-199863,281.0,302.0,21.0,queue7,296.0,6.0,true
-399860,291.0,302.0,11.0,queue0,301.0,1.0,false
-399859,291.0,302.0,11.0,queue1,301.0,1.0,false
80,133.0,303.0,170.0,queue0,217.0,86.0,false
-199872,258.0,303.0,45.0,queue8,296.0,7.0,true
-299858,292.0,304.0,12.0,queue2,302.0,2.0,false
-99881,239.0,305.0,66.0,queue9,301.0,4.0,true
-99871,259.0,305.0,46.0,queue9,301.0,4.0,true
-199862,281.0,305.0,24.0,queue8,298.0,7.0,true
-99857,303.0,305.0,2.0,queue3,303.0,2.0,true
-299857,303.0,305.0,2.0,queue3,304.0,1.0,false
87,143.0,306.0,163.0,queue7,218.0,88.0,false
-199882,239.0,306.0,67.0,queue8,299.0,7.0,true
103,209.0,306.0,97.0,queue3,284.0,22.0,false
-299856,305.0,306.0,1.0,queue4,305.0,1.0,false
-199891,210.0,307.0,97.0,queue9,299.0,8.0,true
-399858,292.0,307.0,15.0,queue2,303.0,4.0,false
-399857,303.0,307.0,4.0,queue3,306.0,1.0,false
-299855,305.0,307.0,2.0,queue5,306.0,1.0,false
101,201.0,308.0,107.0,queue1,234.0,74.0,false
-99856,305.0,308.0,3.0,queue4,305.0,3.0,true
-399856,305.0,308.0,3.0,queue4,307.0,1.0,false
-99855,305.0,308.0,3.0,queue5,305.0,3.0,true
-199881,239.0,309.0,70.0,queue9,302.0,7.0,true
-199857,303.0,309.0,6.0,queue3,305.0,4.0,true
-399855,305.0,309.0,4.0,queue5,308.0,1.0,false
-299854,308.0,309.0,1.0,queue6,308.0,1.0,false
132,266.0,310.0,44.0,queue2,271.0,39.0,false
133,266.0,310.0,44.0,queue3,271.0,39.0,false
-199856,305.0,311.0,6.0,queue4,306.0,5.0,true
-399854,308.0,311.0,3.0,queue6,310.0,1.0,false
-99854,308.0,311.0,3.0,queue6,308.0,3.0,true
-99861,283.0,312.0,29.0,queue9,308.0,4.0,true
-199871,259.0,313.0,54.0,queue9,305.0,8.0,true
116,216.0,313.0,97.0,queue6,282.0,31.0,false
-199855,305.0,313.0,8.0,queue5,307.0,6.0,true
-99850,312.0,313.0,1.0,queue0,312.0,1.0,true
-199854,308.0,314.0,6.0,queue6,309.0,5.0,true
-399850,312.0,314.0,2.0,queue0,313.0,1.0,false
-99849,313.0,314.0,1.0,queue1,313.0,1.0,true
120,250.0,315.0,65.0,queue0,258.0,57.0,false
109,210.0,315.0,105.0,queue9,307.0,8.0,false
-299850,312.0,315.0,3.0,queue0,314.0,1.0,false
-199850,312.0,315.0,3.0,queue0,313.0,2.0,true
121,250.0,316.0,66.0,queue1,258.0,58.0,false
-199861,283.0,316.0,33.0,queue9,309.0,7.0,true
-99853,312.0,316.0,4.0,queue7,313.0,3.0,true
-199849,313.0,316.0,3.0,queue1,314.0,2.0,true
-299849,313.0,316.0,3.0,queue1,315.0,1.0,false
-299853,312.0,317.0,5.0,queue7,315.0,2.0,false
-399849,313.0,317.0,4.0,queue1,316.0,1.0,false
-299852,312.0,318.0,6.0,queue8,315.0,3.0,false
-299851,312.0,318.0,6.0,queue9,317.0,1.0,false
-99852,312.0,319.0,7.0,queue8,315.0,4.0,true
-399851,312.0,319.0,7.0,queue9,318.0,1.0,false
-199853,312.0,320.0,8.0,queue7,314.0,6.0,true
-399853,312.0,320.0,8.0,queue7,316.0,4.0,false
-99851,312.0,320.0,8.0,queue9,316.0,4.0,true
138,281.0,321.0,40.0,queue8,306.0,15.0,false
-299848,320.0,321.0,1.0,queue2,320.0,1.0,false
-99848,320.0,322.0,2.0,queue2,320.0,2.0,true
-399848,320.0,322.0,2.0,queue2,321.0,1.0,false
-99847,320.0,322.0,2.0,queue3,320.0,2.0,true
-299847,320.0,322.0,2.0,queue3,321.0,1.0,false
106,209.0,323.0,114.0,queue6,284.0,39.0,false
-199852,312.0,323.0,11.0,queue8,316.0,7.0,true
-399852,312.0,323.0,11.0,queue8,317.0,6.0,false
7,0.0,324.0,324.0,queue7,23.0,301.0,false
27,0.0,324.0,324.0,queue7,23.0,301.0,false
-299846,323.0,324.0,1.0,queue4,323.0,1.0,false
-399847,320.0,325.0,5.0,queue3,323.0,2.0,false
-99846,323.0,325.0,2.0,queue4,323.0,2.0,true
-199848,320.0,326.0,6.0,queue2,322.0,4.0,true
-199847,320.0,326.0,6.0,queue3,322.0,4.0,true
-399846,323.0,326.0,3.0,queue4,325.0,1.0,false
-199851,312.0,327.0,15.0,queue9,319.0,8.0,true
139,283.0,327.0,44.0,queue9,319.0,8.0,false
104,209.0,328.0,119.0,queue4,302.0,26.0,false
-199846,323.0,328.0,5.0,queue4,324.0,4.0,true
-299845,328.0,329.0,1.0,queue5,328.0,1.0,false
113,210.0,330.0,120.0,queue3,309.0,21.0,false
102,206.0,331.0,125.0,queue2,238.0,93.0,false
115,211.0,331.0,120.0,queue5,275.0,56.0,false
-99845,328.0,331.0,3.0,queue5,328.0,3.0,true
-399845,328.0,331.0,3.0,queue5,329.0,2.0,false
-299844,329.0,331.0,2.0,queue6,330.0,1.0,false
137,281.0,332.0,51.0,queue7,309.0,23.0,false
-399844,329.0,332.0,3.0,queue6,331.0,1.0,false
-299843,329.0,332.0,3.0,queue7,331.0,1.0,false
134,268.0,333.0,65.0,queue4,274.0,59.0,false
-299842,332.0,333.0,1.0,queue8,332.0,1.0,false
-299841,332.0,333.0,1.0,queue9,332.0,1.0,false
131,261.0,334.0,73.0,queue1,266.0,68.0,false
-399843,329.0,334.0,5.0,queue7,332.0,2.0,false
-399842,332.0,334.0,2.0,queue8,333.0,1.0,false
126,257.0,335.0,78.0,queue6,322.0,13.0,false
-399841,332.0,335.0,3.0,queue9,333.0,2.0,false
-299840,334.0,335.0,1.0,queue0,334.0,1.0,false
143,303.0,336.0,33.0,queue3,310.0,26.0,false
-199845,328.0,336.0,8.0,queue5,331.0,5.0,true
-399840,334.0,337.0,3.0,queue0,335.0,2.0,false
-99840,334.0,337.0,3.0,queue0,336.0,1.0,true
146,308.0,338.0,30.0,queue6,324.0,14.0,false
-299839,337.0,338.0,1.0,queue1,337.0,1.0,false
-199840,334.0,339.0,5.0,queue0,337.0,2.0,true
-399839,337.0,339.0,2.0,queue1,338.0,1.0,false
149,312.0,341.0,29.0,queue9,327.0,14.0,false
-99839,337.0,341.0,4.0,queue1,339.0,2.0,true
-299838,340.0,342.0,2.0,queue2,341.0,1.0,false
151,313.0,343.0,30.0,queue1,318.0,25.0,false
-199839,337.0,344.0,7.0,queue1,341.0,3.0,true
-399838,340.0,344.0,4.0,queue2,342.0,2.0,false
-299837,340.0,344.0,4.0,queue3,343.0,1.0,false
108,210.0,345.0,135.0,queue8,311.0,34.0,false
-99838,340.0,346.0,6.0,queue2,344.0,2.0,true
-399837,340.0,346.0,6.0,queue3,344.0,2.0,false
8,0.0,347.0,347.0,queue8,23.0,324.0,false
122,250.0,348.0,98.0,queue2,258.0,90.0,false
-99837,340.0,349.0,9.0,queue3,347.0,2.0,true
-299836,347.0,349.0,2.0,queue4,348.0,1.0,false
140,291.0,350.0,59.0,queue0,307.0,43.0,false
-199838,340.0,350.0,10.0,queue2,346.0,4.0,true
-399836,347.0,350.0,3.0,queue4,349.0,1.0,false
-99836,347.0,352.0,5.0,queue4,350.0,2.0,true
-199837,340.0,353.0,13.0,queue3,349.0,4.0,true
48,13.0,354.0,341.0,queue8,24.0,330.0,false
114,210.0,354.0,144.0,queue4,331.0,23.0,false
-199836,347.0,356.0,9.0,queue4,352.0,4.0,true
-99835,351.0,356.0,5.0,queue5,353.0,3.0,true
145,305.0,357.0,52.0,queue5,331.0,26.0,false
-399835,351.0,357.0,6.0,queue5,354.0,3.0,false
19,0.0,358.0,358.0,queue9,23.0,335.0,false
-99844,329.0,359.0,30.0,queue6,356.0,3.0,true
-99843,329.0,359.0,30.0,queue7,356.0,3.0,true
-299835,351.0,359.0,8.0,queue5,357.0,2.0,false
-199835,351.0,360.0,9.0,queue5,354.0,6.0,true
144,305.0,362.0,57.0,queue4,333.0,29.0,false
141,291.0,363.0,72.0,queue1,326.0,37.0,false
-99842,332.0,363.0,31.0,queue8,359.0,4.0,true
136,272.0,364.0,92.0,queue6,335.0,29.0,false
-199844,329.0,364.0,35.0,queue6,358.0,6.0,true
94,168.0,365.0,197.0,queue4,182.0,183.0,false
-199843,329.0,365.0,36.0,queue7,359.0,6.0,true
107,209.0,367.0,158.0,queue7,334.0,33.0,false
-199842,332.0,367.0,35.0,queue8,360.0,7.0,true
-99841,332.0,367.0,35.0,queue9,363.0,4.0,true
127,258.0,368.0,110.0,queue7,336.0,32.0,false
-299834,369.0,370.0,1.0,queue6,369.0,1.0,false
-199841,332.0,372.0,40.0,queue9,364.0,8.0,true
-399834,369.0,372.0,3.0,queue6,370.0,2.0,false
-99834,369.0,372.0,3.0,queue6,369.0,3.0,true
152,320.0,375.0,55.0,queue2,335.0,40.0,false
-299833,374.0,377.0,3.0,queue7,375.0,2.0,false
82,133.0,378.0,245.0,queue2,204.0,174.0,false
-199834,369.0,378.0,9.0,queue6,372.0,6.0,true
-299832,375.0,379.0,4.0,queue8,378.0,1.0,false
-399833,374.0,380.0,6.0,queue7,377.0,3.0,false
-399832,375.0,380.0,5.0,queue8,379.0,1.0,false
-99833,374.0,381.0,7.0,queue7,378.0,3.0,true
-299831,375.0,381.0,6.0,queue9,380.0,1.0,false
125,257.0,382.0,125.0,queue5,338.0,44.0,false
164,347.0,382.0,35.0,queue4,359.0,23.0,false
130,259.0,383.0,124.0,queue0,322.0,61.0,false
161,337.0,383.0,46.0,queue1,344.0,39.0,false
-399831,375.0,383.0,8.0,queue9,381.0,2.0,false
150,312.0,385.0,73.0,queue0,339.0,46.0,false
-199833,374.0,387.0,13.0,queue7,381.0,6.0,true
117,239.0,389.0,150.0,queue7,346.0,43.0,false
154,323.0,390.0,67.0,queue4,345.0,45.0,false
-99832,375.0,391.0,16.0,queue8,387.0,4.0,true
111,210.0,393.0,183.0,queue1,334.0,59.0,false
49,13.0,394.0,381.0,queue9,24.0,370.0,false
-299830,393.0,394.0,1.0,queue0,393.0,1.0,false
-399830,393.0,395.0,2.0,queue0,394.0,1.0,false
-99830,393.0,396.0,3.0,queue0,394.0,2.0,true
-199832,375.0,398.0,23.0,queue8,391.0,7.0,true
-199830,393.0,399.0,6.0,queue0,396.0,3.0,true
-299829,397.0,399.0,2.0,queue1,397.0,2.0,false
-99829,397.0,400.0,3.0,queue1,398.0,2.0,true
-399829,397.0,401.0,4.0,queue1,398.0,3.0,false
110,210.0,402.0,192.0,queue0,311.0,91.0,false
-199829,397.0,402.0,5.0,queue1,399.0,3.0,true
55,34.0,403.0,369.0,queue5,155.0,248.0,false
-99831,375.0,404.0,29.0,queue9,400.0,4.0,true
160,334.0,405.0,71.0,queue0,350.0,55.0,false
-199831,375.0,409.0,34.0,queue9,402.0,7.0,true
-299828,409.0,410.0,1.0,queue2,409.0,1.0,false
163,340.0,411.0,71.0,queue3,357.0,54.0,false
-99828,409.0,411.0,2.0,queue2,409.0,2.0,true
-399828,409.0,412.0,3.0,queue2,411.0,1.0,false
-199828,409.0,413.0,4.0,queue2,410.0,3.0,true
74,133.0,418.0,285.0,queue4,196.0,222.0,false
157,329.0,419.0,90.0,queue7,367.0,52.0,false
168,375.0,421.0,46.0,queue8,409.0,12.0,false
-299827,423.0,424.0,1.0,queue3,423.0,1.0,false
-99827,423.0,425.0,2.0,queue3,423.0,2.0,true
-299826,424.0,425.0,1.0,queue4,424.0,1.0,false
-299825,424.0,425.0,1.0,queue5,424.0,1.0,false
159,332.0,426.0,94.0,queue9,372.0,54.0,false
-99826,424.0,426.0,2.0,queue4,424.0,2.0,true
-399825,424.0,426.0,2.0,queue5,425.0,1.0,false
-299824,425.0,426.0,1.0,queue6,425.0,1.0,false
-299823,425.0,426.0,1.0,queue7,425.0,1.0,false
-399827,423.0,427.0,4.0,queue3,425.0,2.0,false
-399826,424.0,427.0,3.0,queue4,426.0,1.0,false
-99825,424.0,427.0,3.0,queue5,424.0,3.0,true
-399824,425.0,427.0,2.0,queue6,426.0,1.0,false
-399823,425.0,427.0,2.0,queue7,426.0,1.0,false
-299822,426.0,427.0,1.0,queue8,426.0,1.0,false
-299821,426.0,427.0,1.0,queue9,426.0,1.0,false
-99820,426.0,427.0,1.0,queue0,426.0,1.0,true
-299820,426.0,427.0,1.0,queue0,426.0,1.0,false
-299819,426.0,427.0,1.0,queue1,426.0,1.0,false
-199827,423.0,428.0,5.0,queue3,424.0,4.0,true
-399822,426.0,428.0,2.0,queue8,427.0,1.0,false
-399821,426.0,428.0,2.0,queue9,427.0,1.0,false
-99819,426.0,428.0,2.0,queue1,427.0,1.0,true
-399819,426.0,428.0,2.0,queue1,427.0,1.0,false
-199826,424.0,429.0,5.0,queue4,425.0,4.0,true
-199820,426.0,429.0,3.0,queue0,427.0,2.0,true
-399820,426.0,430.0,4.0,queue0,428.0,2.0,false
-199819,426.0,430.0,4.0,queue1,428.0,2.0,true
170,393.0,431.0,38.0,queue0,399.0,32.0,false
-299816,430.0,431.0,1.0,queue4,430.0,1.0,false
-99824,425.0,432.0,7.0,queue6,429.0,3.0,true
-99823,425.0,432.0,7.0,queue7,429.0,3.0,true
-299818,430.0,432.0,2.0,queue2,430.0,2.0,false
-99818,430.0,432.0,2.0,queue2,430.0,2.0,true
-199825,424.0,433.0,9.0,queue5,428.0,5.0,true
-299817,430.0,433.0,3.0,queue3,430.0,3.0,false
-399816,430.0,433.0,3.0,queue4,431.0,2.0,false
-399818,430.0,434.0,4.0,queue2,431.0,3.0,false
-199818,430.0,435.0,5.0,queue2,432.0,3.0,true
-99817,430.0,435.0,5.0,queue3,432.0,3.0,true
-99816,430.0,435.0,5.0,queue4,432.0,3.0,true
162,340.0,437.0,97.0,queue2,363.0,74.0,false
-399817,430.0,437.0,7.0,queue3,431.0,6.0,false
-199817,430.0,438.0,8.0,queue3,433.0,5.0,true
-299815,437.0,438.0,1.0,queue5,437.0,1.0,false
-299814,437.0,438.0,1.0,queue6,437.0,1.0,false
-299813,437.0,438.0,1.0,queue7,437.0,1.0,false
-299812,437.0,438.0,1.0,queue8,437.0,1.0,false
-299811,437.0,438.0,1.0,queue9,437.0,1.0,false
-399814,437.0,439.0,2.0,queue6,438.0,1.0,false
-399813,437.0,439.0,2.0,queue7,438.0,1.0,false
-399812,437.0,439.0,2.0,queue8,438.0,1.0,false
-399811,437.0,439.0,2.0,queue9,438.0,1.0,false
-199824,425.0,440.0,15.0,queue6,435.0,5.0,true
-199816,430.0,440.0,10.0,queue4,435.0,5.0,true
-399815,437.0,440.0,3.0,queue5,438.0,2.0,false
112,210.0,441.0,231.0,queue2,350.0,91.0,false
-199823,425.0,441.0,16.0,queue7,435.0,6.0,true
-99815,437.0,441.0,4.0,queue5,438.0,3.0,true
155,328.0,442.0,114.0,queue5,362.0,80.0,false
-99814,437.0,442.0,5.0,queue6,440.0,2.0,true
96,168.0,444.0,276.0,queue6,188.0,256.0,false
-199815,437.0,445.0,8.0,queue5,440.0,5.0,true
-199814,437.0,445.0,8.0,queue6,441.0,4.0,true
-99813,437.0,445.0,8.0,queue7,441.0,4.0,true
-99822,426.0,447.0,21.0,queue8,444.0,3.0,true
-299810,446.0,447.0,1.0,queue0,446.0,1.0,false
-399810,446.0,448.0,2.0,queue0,447.0,1.0,false
-99810,446.0,448.0,2.0,queue0,447.0,1.0,true
-99821,426.0,449.0,23.0,queue9,445.0,4.0,true
-199813,437.0,449.0,12.0,queue7,442.0,7.0,true
-199810,446.0,450.0,4.0,queue0,448.0,2.0,true
172,409.0,451.0,42.0,queue2,413.0,38.0,false
-199822,426.0,451.0,25.0,queue8,445.0,6.0,true
-199812,437.0,453.0,16.0,queue8,445.0,8.0,true
-99812,437.0,453.0,16.0,queue8,449.0,4.0,true
175,424.0,454.0,30.0,queue5,433.0,21.0,false
-99811,437.0,454.0,17.0,queue9,450.0,4.0,true
-299809,454.0,455.0,1.0,queue1,454.0,1.0,false
-99809,454.0,455.0,1.0,queue1,454.0,1.0,true
37,0.0,456.0,456.0,queue7,58.0,398.0,false
-99808,454.0,456.0,2.0,queue2,454.0,2.0,true
-299808,454.0,456.0,2.0,queue2,454.0,2.0,false
-199821,426.0,457.0,31.0,queue9,449.0,8.0,true
174,424.0,457.0,33.0,queue4,433.0,24.0,false
-199809,454.0,457.0,3.0,queue1,455.0,2.0,true
-299807,456.0,457.0,1.0,queue3,456.0,1.0,false
-299806,456.0,457.0,1.0,queue4,456.0,1.0,false
177,425.0,458.0,33.0,queue7,441.0,17.0,false
176,425.0,458.0,33.0,queue6,441.0,17.0,false
-399809,454.0,458.0,4.0,queue1,456.0,2.0,false
-199808,454.0,458.0,4.0,queue2,455.0,3.0,true
-99807,456.0,458.0,2.0,queue3,456.0,2.0,true
-399806,456.0,458.0,2.0,queue4,457.0,1.0,false
-199811,437.0,459.0,22.0,queue9,451.0,8.0,true
-399808,454.0,459.0,5.0,queue2,456.0,3.0,false
-99806,456.0,459.0,3.0,queue4,457.0,2.0,true
-299805,458.0,459.0,1.0,queue5,458.0,1.0,false
-399807,456.0,460.0,4.0,queue3,458.0,2.0,false
-99805,458.0,460.0,2.0,queue5,458.0,2.0,true
-299804,459.0,460.0,1.0,queue6,459.0,1.0,false
-199807,456.0,461.0,5.0,queue3,457.0,4.0,true
-399805,458.0,461.0,3.0,queue5,460.0,1.0,false
